15.300000 99.566776 -4.439255 -0.056716 -0.291319 -0.005782 -0.000410
15.400000 99.561081 -4.468388 -0.057091 -0.291337 -0.005783 -0.000409
15.500000 99.555347 -4.497524 -0.057467 -0.291355 -0.005784 -0.000407
15.600000 99.549576 -4.526661 -0.057843 -0.291373 -0.005785 -0.000406
15.700000 99.543768 -4.555800 -0.058219 -0.291391 -0.005786 -0.000404
15.800000 99.537922 -4.584941 -0.058595 -0.291409 -0.005787 -0.000402
15.900000 99.532038 -4.614083 -0.058971 -0.291427 -0.005788 -0.000401
16.000000 99.526117 -4.643228 -0.059348 -0.291445 -0.005789 -0.000399
16.100000 99.520158 -4.672374 -0.059724 -0.291464 -0.005790 -0.000397
16.200000 99.514162 -4.701522 -0.060101 -0.291482 -0.005791 -0.000396
16.300000 99.508128 -4.730672 -0.060477 -0.291500 -0.005791 -0.000394
16.400000 99.502056 -4.759823 -0.060854 -0.291519 -0.005792 -0.000392
16.500000 99.495946 -4.788977 -0.061231 -0.291537 -0.005793 -0.000391
16.600000 99.489799 -4.818132 -0.061608 -0.291556 -0.005794 -0.000389
16.700000 99.483614 -4.847289 -0.061985 -0.291575 -0.005795 -0.000387
16.800000 99.477391 -4.876448 -0.062362 -0.291593 -0.005796 -0.000386
16.900000 99.471131 -4.905609 -0.062740 -0.291612 -0.005797 -0.000384
17.000000 99.464833 -4.934772 -0.063117 -0.291631 -0.005798 -0.000383
17.100000 99.458497 -4.963937 -0.063494 -0.291650 -0.005799 -0.000381
17.200000 99.452123 -4.993103 -0.063872 -0.291668 -0.005800 -0.000379
17.300000 99.445712 -5.022272 -0.064250 -0.291687 -0.005801 -0.000378
17.400000 99.439263 -5.051442 -0.064628 -0.291706 -0.005802 -0.000376
17.500000 99.432776 -5.080614 -0.065006 -0.291725 -0.005803 -0.000374
17.600000 99.426251 -5.109788 -0.065384 -0.291745 -0.005804 -0.000373
17.700000 99.419689 -5.138964 -0.065762 -0.291764 -0.005805 -0.000371
17.800000 99.413088 -5.168142 -0.066140 -0.291783 -0.005806 -0.000369
17.900000 99.406450 -5.197322 -0.066519 -0.291802 -0.005807 -0.000368
18.000000 99.399774 -5.226504 -0.066897 -0.291821 -0.005809 -0.000366
18.100000 99.393060 -5.255687 -0.067276 -0.291841 -0.005810 -0.000364
18.200000 99.386308 -5.284873 -0.067654 -0.291860 -0.005811 -0.000363
18.300000 99.379519 -5.314061 -0.068033 -0.291880 -0.005812 -0.000361
18.400000 99.372691 -5.343250 -0.068412 -0.291899 -0.005813 -0.000360
18.500000 99.365826 -5.372441 -0.068791 -0.291919 -0.005814 -0.000358
18.600000 99.358922 -5.401635 -0.069171 -0.291938 -0.005815 -0.000356
18.700000 99.351981 -5.430830 -0.069550 -0.291958 -0.005816 -0.000355
18.800000 99.345002 -5.460027 -0.069930 -0.291978 -0.005817 -0.000353
18.900000 99.337984 -5.489227 -0.070309 -0.291997 -0.005818 -0.000351
19.000000 99.330929 -5.518428 -0.070689 -0.292017 -0.005819 -0.000350
19.100000 99.323836 -5.547631 -0.071069 -0.292037 -0.005820 -0.000348
19.200000 99.316705 -5.576836 -0.071449 -0.292057 -0.005821 -0.000346
19.300000 99.309536 -5.606043 -0.071829 -0.292077 -0.005823 -0.000345
19.400000 99.302329 -5.635252 -0.072209 -0.292097 -0.005824 -0.000343
19.500000 99.295083 -5.664463 -0.072589 -0.292117 -0.005825 -0.000341
19.600000 99.287800 -5.693677 -0.072970 -0.292137 -0.005826 -0.000340
19.700000 99.280479 -5.722892 -0.073351 -0.292157 -0.005827 -0.000338
19.800000 99.273120 -5.752109 -0.073731 -0.292178 -0.005828 -0.000336
19.900000 99.265722 -5.781328 -0.074112 -0.292198 -0.005829 -0.000335
20.000000 99.258287 -5.810549 -0.074493 -0.292218 -0.005830 -0.000333
20.100000 99.250813 -5.839772 -0.074874 -0.292239 -0.005832 -0.000331
20.200000 99.243301 -5.868998 -0.075256 -0.292259 -0.005833 -0.000330
20.300000 99.235751 -5.898225 -0.075637 -0.292280 -0.005834 -0.000328
20.400000 99.228163 -5.927454 -0.076019 -0.292300 -0.005835 -0.000326
20.500000 99.220537 -5.956686 -0.076400 -0.292321 -0.005836 -0.000325
20.600000 99.212873 -5.985919 -0.076782 -0.292342 -0.005837 -0.000323
20.700000 99.205170 -6.015155 -0.077164 -0.292362 -0.005839 -0.000321
20.800000 99.197430 -6.044392 -0.077546 -0.292383 -0.005840 -0.000320
20.900000 99.189651 -6.073632 -0.077928 -0.292404 -0.005841 -0.000318
21.000000 99.181834 -6.102873 -0.078311 -0.292425 -0.005842 -0.000316
21.100000 99.173978 -6.132117 -0.078693 -0.292446 -0.005843 -0.000315
21.200000 99.166084 -6.161363 -0.079076 -0.292467 -0.005845 -0.000313
21.300000 99.158153 -6.190611 -0.079459 -0.292488 -0.005846 -0.000311
21.400000 99.150182 -6.219861 -0.079842 -0.292509 -0.005847 -0.000310
21.500000 99.142174 -6.249113 -0.080225 -0.292530 -0.005848 -0.000308
21.600000 99.134127 -6.278368 -0.080608 -0.292551 -0.005850 -0.000306
21.700000 99.126042 -6.307624 -0.080991 -0.292573 -0.005851 -0.000305
21.800000 99.117918 -6.336883 -0.081375 -0.292594 -0.005852 -0.000303
21.900000 99.109756 -6.366143 -0.081758 -0.292615 -0.005853 -0.000301
22.000000 99.101556 -6.395406 -0.082142 -0.292637 -0.005855 -0.000300
22.100000 99.093318 -6.424671 -0.082526 -0.292658 -0.005856 -0.000298
22.200000 99.085041 -6.453938 -0.082910 -0.292680 -0.005857 -0.000296
22.300000 99.076725 -6.483207 -0.083294 -0.292702 -0.005858 -0.000295
22.400000 99.068371 -6.512479 -0.083679 -0.292723 -0.005860 -0.000293
22.500000 99.059979 -6.541752 -0.084063 -0.292745 -0.005861 -0.000291
22.600000 99.051548 -6.571028 -0.084448 -0.292767 -0.005862 -0.000290
22.700000 99.043079 -6.600306 -0.084833 -0.292789 -0.005863 -0.000288
22.800000 99.034571 -6.629586 -0.085218 -0.292810 -0.005865 -0.000286
22.900000 99.026025 -6.658868 -0.085603 -0.292832 -0.005866 -0.000285
23.000000 99.017440 -6.688152 -0.085988 -0.292854 -0.005867 -0.000283
23.100000 99.008817 -6.717439 -0.086374 -0.292876 -0.005869 -0.000281
23.200000 99.000155 -6.746728 -0.086759 -0.292899 -0.005870 -0.000280
23.300000 98.991455 -6.776019 -0.087145 -0.292921 -0.005871 -0.000278
23.400000 98.982716 -6.805312 -0.087531 -0.292943 -0.005873 -0.000276
23.500000 98.973938 -6.834608 -0.087917 -0.292965 -0.005874 -0.000275
23.600000 98.965122 -6.863905 -0.088303 -0.292988 -0.005875 -0.000273
23.700000 98.956268 -6.893205 -0.088689 -0.293010 -0.005877 -0.000271
23.800000 98.947374 -6.922507 -0.089076 -0.293032 -0.005878 -0.000269
23.900000 98.938442 -6.951812 -0.089463 -0.293055 -0.005879 -0.000268
24.000000 98.929471 -6.981118 -0.089850 -0.293077 -0.005881 -0.000266
24.100000 98.920462 -7.010427 -0.090237 -0.293100 -0.005882 -0.000264
24.200000 98.911414 -7.039738 -0.090624 -0.293123 -0.005883 -0.000263
24.300000 98.902327 -7.069051 -0.091011 -0.293145 -0.005885 -0.000261
24.400000 98.893201 -7.098367 -0.091399 -0.293168 -0.005886 -0.000259
24.500000 98.884037 -7.127685 -0.091786 -0.293191 -0.005888 -0.000258
24.600000 98.874833 -7.157005 -0.092174 -0.293214 -0.005889 -0.000256
24.700000 98.865591 -7.186328 -0.092562 -0.293237 -0.005890 -0.000254
24.800000 98.856311 -7.215652 -0.092950 -0.293260 -0.005892 -0.000253
24.900000 98.846991 -7.244979 -0.093339 -0.293283 -0.005893 -0.000251
25.000000 98.837633 -7.274309 -0.093727 -0.293306 -0.005895 -0.000249
25.100000 98.828235 -7.303640 -0.094116 -0.293329 -0.005896 -0.000247
25.200000 98.818799 -7.332974 -0.094505 -0.293353 -0.005897 -0.000246
25.300000 98.809324 -7.362311 -0.094894 -0.293376 -0.005899 -0.000244
25.400000 98.799810 -7.391649 -0.095283 -0.293399 -0.005900 -0.000242
25.500000 98.790257 -7.420990 -0.095673 -0.293423 -0.005902 -0.000241
25.600000 98.780665 -7.450334 -0.096062 -0.293446 -0.005903 -0.000239
25.700000 98.771035 -7.479679 -0.096452 -0.293470 -0.005905 -0.000237
25.800000 98.761365 -7.509027 -0.096842 -0.293493 -0.005906 -0.000235
25.900000 98.751656 -7.538377 -0.097232 -0.293517 -0.005908 -0.000234
26.000000 98.741908 -7.567730 -0.097622 -0.293541 -0.005909 -0.000232
26.100000 98.732121 -7.597085 -0.098013 -0.293564 -0.005910 -0.000230
26.200000 98.722295 -7.626442 -0.098403 -0.293588 -0.005912 -0.000229
26.300000 98.712430 -7.655802 -0.098794 -0.293612 -0.005913 -0.000227
26.400000 98.702526 -7.685164 -0.099185 -0.293636 -0.005915 -0.000225
26.500000 98.692583 -7.714529 -0.099576 -0.293660 -0.005916 -0.000223
26.600000 98.682601 -7.743896 -0.099968 -0.293684 -0.005918 -0.000222
26.700000 98.672580 -7.773265 -0.100359 -0.293708 -0.005919 -0.000220
26.800000 98.662519 -7.802637 -0.100751 -0.293732 -0.005921 -0.000218
26.900000 98.652419 -7.832011 -0.101143 -0.293757 -0.005922 -0.000217
27.000000 98.642280 -7.861388 -0.101535 -0.293781 -0.005924 -0.000215
27.100000 98.632102 -7.890767 -0.101927 -0.293805 -0.005926 -0.000213
27.200000 98.621885 -7.920148 -0.102320 -0.293830 -0.005927 -0.000211
27.300000 98.611628 -7.949532 -0.102712 -0.293854 -0.005929 -0.000210
27.400000 98.601332 -7.978918 -0.103105 -0.293879 -0.005930 -0.000208
27.500000 98.590997 -8.008307 -0.103498 -0.293903 -0.005932 -0.000206
27.600000 98.580622 -8.037698 -0.103891 -0.293928 -0.005933 -0.000204
27.700000 98.570209 -8.067092 -0.104285 -0.293953 -0.005935 -0.000203
27.800000 98.559755 -8.096488 -0.104678 -0.293977 -0.005936 -0.000201
27.900000 98.549263 -8.125886 -0.105072 -0.294002 -0.005938 -0.000199
28.000000 98.538731 -8.155287 -0.105466 -0.294027 -0.005940 -0.000198
28.100000 98.528159 -8.184691 -0.105860 -0.294052 -0.005941 -0.000196
28.200000 98.517549 -8.214097 -0.106255 -0.294077 -0.005943 -0.000194
28.300000 98.506898 -8.243505 -0.106649 -0.294102 -0.005944 -0.000192
28.400000 98.496209 -8.272916 -0.107044 -0.294127 -0.005946 -0.000191
28.500000 98.485479 -8.302330 -0.107439 -0.294152 -0.005948 -0.000189
28.600000 98.474711 -8.331746 -0.107834 -0.294178 -0.005949 -0.000187
28.700000 98.463903 -8.361165 -0.108230 -0.294203 -0.005951 -0.000185
28.800000 98.453055 -8.390586 -0.108625 -0.294228 -0.005952 -0.000184
28.900000 98.442167 -8.420009 -0.109021 -0.294254 -0.005954 -0.000182
29.000000 98.431240 -8.449435 -0.109417 -0.294279 -0.005956 -0.000180
29.100000 98.420274 -8.478864 -0.109813 -0.294305 -0.005957 -0.000178
29.200000 98.409268 -8.508295 -0.110210 -0.294330 -0.005959 -0.000177
29.300000 98.398222 -8.537729 -0.110606 -0.294356 -0.005961 -0.000175
29.400000 98.387136 -8.567165 -0.111003 -0.294382 -0.005962 -0.000173
29.500000 98.376011 -8.596604 -0.111400 -0.294407 -0.005964 -0.000171
29.600000 98.364846 -8.626045 -0.111798 -0.294433 -0.005966 -0.000170
29.700000 98.353642 -8.655489 -0.112195 -0.294459 -0.005967 -0.000168
29.800000 98.342397 -8.684936 -0.112593 -0.294485 -0.005969 -0.000166
29.900000 98.331113 -8.714385 -0.112991 -0.294511 -0.005971 -0.000164
30.000000 98.319789 -8.743837 -0.113389 -0.294537 -0.005972 -0.000163
30.100000 98.308426 -8.773291 -0.113787 -0.294563 -0.005974 -0.000161
30.200000 98.297022 -8.802748 -0.114185 -0.294589 -0.005976 -0.000159
30.300000 98.285579 -8.832208 -0.114584 -0.294616 -0.005978 -0.000157
30.400000 98.274095 -8.861670 -0.114983 -0.294642 -0.005979 -0.000155
30.500000 98.262572 -8.891135 -0.115382 -0.294668 -0.005981 -0.000154
30.600000 98.251009 -8.920602 -0.115782 -0.294695 -0.005983 -0.000152
30.700000 98.239406 -8.950073 -0.116181 -0.294721 -0.005985 -0.000150
30.800000 98.227763 -8.979545 -0.116581 -0.294748 -0.005986 -0.000148
30.900000 98.216080 -9.009021 -0.116981 -0.294774 -0.005988 -0.000147
31.000000 98.204356 -9.038499 -0.117381 -0.294801 -0.005990 -0.000145
31.100000 98.192593 -9.067979 -0.117782 -0.294828 -0.005992 -0.000143
31.200000 98.180790 -9.097463 -0.118183 -0.294854 -0.005993 -0.000141
31.300000 98.168947 -9.126949 -0.118584 -0.294881 -0.005995 -0.000139
31.400000 98.157064 -9.156437 -0.118985 -0.294908 -0.005997 -0.000138
31.500000 98.145140 -9.185929 -0.119386 -0.294935 -0.005999 -0.000136
31.600000 98.133177 -9.215423 -0.119788 -0.294962 -0.006000 -0.000134
31.700000 98.121173 -9.244920 -0.120190 -0.294989 -0.006002 -0.000132
31.800000 98.109129 -9.274419 -0.120592 -0.295016 -0.006004 -0.000130
31.900000 98.097045 -9.303921 -0.120994 -0.295044 -0.006006 -0.000129
32.000000 98.084920 -9.333426 -0.121397 -0.295071 -0.006008 -0.000127
32.100000 98.072755 -9.362934 -0.121799 -0.295098 -0.006010 -0.000125
32.200000 98.060550 -9.392444 -0.122202 -0.295126 -0.006011 -0.000123
32.300000 98.048305 -9.421957 -0.122606 -0.295153 -0.006013 -0.000122
32.400000 98.036019 -9.451473 -0.123009 -0.295181 -0.006015 -0.000120
32.500000 98.023693 -9.480992 -0.123413 -0.295208 -0.006017 -0.000118
32.600000 98.011327 -9.510513 -0.123817 -0.295236 -0.006019 -0.000116
32.700000 97.998920 -9.540037 -0.124221 -0.295264 -0.006021 -0.000114
32.800000 97.986473 -9.569564 -0.124625 -0.295291 -0.006022 -0.000112
32.900000 97.973985 -9.599093 -0.125030 -0.295319 -0.006024 -0.000111
33.000000 97.961457 -9.628626 -0.125435 -0.295347 -0.006026 -0.000109
33.100000 97.948889 -9.658161 -0.125840 -0.295375 -0.006028 -0.000107
33.200000 97.936280 -9.687699 -0.126246 -0.295403 -0.006030 -0.000105
33.300000 97.923630 -9.717240 -0.126651 -0.295431 -0.006032 -0.000103
33.400000 97.910940 -9.746783 -0.127057 -0.295459 -0.006034 -0.000102
33.500000 97.898209 -9.776329 -0.127463 -0.295487 -0.006036 -0.000100
33.600000 97.885437 -9.805879 -0.127870 -0.295516 -0.006038 -0.000098
33.700000 97.872625 -9.835431 -0.128276 -0.295544 -0.006040 -0.000096
33.800000 97.859772 -9.864985 -0.128683 -0.295572 -0.006042 -0.000094
33.900000 97.846879 -9.894543 -0.129090 -0.295601 -0.006043 -0.000092
34.000000 97.833945 -9.924103 -0.129498 -0.295629 -0.006045 -0.000091
34.100000 97.820970 -9.953667 -0.129905 -0.295658 -0.006047 -0.000089
34.200000 97.807954 -9.983233 -0.130313 -0.295686 -0.006049 -0.000087
34.300000 97.794897 -10.012802 -0.130721 -0.295715 -0.006051 -0.000085
34.400000 97.781800 -10.042374 -0.131130 -0.295744 -0.006053 -0.000083
34.500000 97.768662 -10.071948 -0.131539 -0.295773 -0.006055 -0.000081
34.600000 97.755483 -10.101526 -0.131947 -0.295801 -0.006057 -0.000080
34.700000 97.742263 -10.131106 -0.132357 -0.295830 -0.006059 -0.000078
34.800000 97.729002 -10.160690 -0.132766 -0.295859 -0.006061 -0.000076
34.900000 97.715700 -10.190276 -0.133176 -0.295888 -0.006063 -0.000074
