19.900000 -44.582035 88.541752 0.293198 0.050027 0.000889 -0.004763
20.000000 -44.552711 88.546735 0.293397 0.049547 0.000887 -0.004764
20.100000 -44.523368 88.551669 0.293597 0.049067 0.000886 -0.004766
20.200000 -44.494004 88.556556 0.293796 0.048587 0.000885 -0.004767
20.300000 -44.464621 88.561395 0.293995 0.048107 0.000884 -0.004768
20.400000 -44.435218 88.566186 0.294194 0.047627 0.000882 -0.004770
20.500000 -44.405795 88.570929 0.294393 0.047146 0.000881 -0.004771
20.600000 -44.376352 88.575623 0.294592 0.046666 0.000880 -0.004772
20.700000 -44.346889 88.580270 0.294790 0.046186 0.000879 -0.004773
20.800000 -44.317406 88.584869 0.294989 0.045705 0.000877 -0.004775
20.900000 -44.287904 88.589419 0.295187 0.045224 0.000876 -0.004776
21.000000 -44.258382 88.593922 0.295385 0.044744 0.000875 -0.004777
21.100000 -44.228839 88.598376 0.295583 0.044263 0.000874 -0.004779
21.200000 -44.199278 88.602783 0.295781 0.043782 0.000872 -0.004780
21.300000 -44.169696 88.607141 0.295978 0.043301 0.000871 -0.004781
21.400000 -44.140094 88.611451 0.296176 0.042820 0.000870 -0.004783
21.500000 -44.110473 88.615713 0.296373 0.042339 0.000869 -0.004784
21.600000 -44.080832 88.619927 0.296571 0.041858 0.000867 -0.004786
21.700000 -44.051172 88.624093 0.296768 0.041376 0.000866 -0.004787
21.800000 -44.021491 88.628211 0.296965 0.040895 0.000865 -0.004788
21.900000 -43.991791 88.632280 0.297162 0.040414 0.000864 -0.004790
22.000000 -43.962071 88.636302 0.297358 0.039932 0.000862 -0.004791
22.100000 -43.932332 88.640275 0.297555 0.039450 0.000861 -0.004792
22.200000 -43.902573 88.644200 0.297751 0.038969 0.000860 -0.004794
22.300000 -43.872794 88.648077 0.297948 0.038487 0.000859 -0.004795
22.400000 -43.842996 88.651906 0.298144 0.038005 0.000857 -0.004797
22.500000 -43.813178 88.655686 0.298340 0.037523 0.000856 -0.004798
22.600000 -43.783340 88.659418 0.298535 0.037041 0.000855 -0.004800
22.700000 -43.753483 88.663102 0.298731 0.036559 0.000854 -0.004801
22.800000 -43.723607 88.666738 0.298927 0.036076 0.000852 -0.004802
22.900000 -43.693710 88.670326 0.299122 0.035594 0.000851 -0.004804
23.000000 -43.663795 88.673865 0.299317 0.035111 0.000850 -0.004805
23.100000 -43.633859 88.677356 0.299513 0.034629 0.000849 -0.004807
23.200000 -43.603905 88.680799 0.299708 0.034146 0.000848 -0.004808
23.300000 -43.573930 88.684194 0.299902 0.033663 0.000846 -0.004810
23.400000 -43.543936 88.687540 0.300097 0.033181 0.000845 -0.004811
23.500000 -43.513923 88.690838 0.300292 0.032698 0.000844 -0.004813
23.600000 -43.483891 88.694088 0.300486 0.032215 0.000843 -0.004814
23.700000 -43.453838 88.697289 0.300680 0.031731 0.000841 -0.004816
23.800000 -43.423767 88.700442 0.300874 0.031248 0.000840 -0.004817
23.900000 -43.393676 88.703547 0.301068 0.030765 0.000839 -0.004819
24.000000 -43.363566 88.706603 0.301262 0.030281 0.000838 -0.004820
24.100000 -43.333436 88.709611 0.301456 0.029798 0.000836 -0.004822
24.200000 -43.303287 88.712571 0.301650 0.029314 0.000835 -0.004823
24.300000 -43.273118 88.715482 0.301843 0.028831 0.000834 -0.004825
24.400000 -43.242931 88.718345 0.302036 0.028347 0.000833 -0.004826
24.500000 -43.212724 88.721160 0.302230 0.027863 0.000831 -0.004828
24.600000 -43.182497 88.723926 0.302423 0.027379 0.000830 -0.004829
24.700000 -43.152251 88.726644 0.302615 0.026895 0.000829 -0.004831
24.800000 -43.121986 88.729313 0.302808 0.026410 0.000828 -0.004832
24.900000 -43.091702 88.731934 0.303001 0.025926 0.000826 -0.004834
25.000000 -43.061399 88.734507 0.303193 0.025442 0.000825 -0.004835
25.100000 -43.031076 88.737031 0.303386 0.024957 0.000824 -0.004837
25.200000 -43.000734 88.739506 0.303578 0.024472 0.000823 -0.004839
25.300000 -42.970373 88.741933 0.303770 0.023988 0.000821 -0.004840
25.400000 -42.939992 88.744312 0.303962 0.023503 0.000820 -0.004842
25.500000 -42.909593 88.746642 0.304154 0.023018 0.000819 -0.004843
25.600000 -42.879174 88.748923 0.304345 0.022533 0.000817 -0.004845
25.700000 -42.848736 88.751157 0.304537 0.022048 0.000816 -0.004846
25.800000 -42.818279 88.753341 0.304728 0.021562 0.000815 -0.004848
25.900000 -42.787803 88.755477 0.304919 0.021077 0.000814 -0.004850
26.000000 -42.757307 88.757565 0.305110 0.020592 0.000812 -0.004851
26.100000 -42.726793 88.759604 0.305301 0.020106 0.000811 -0.004853
26.200000 -42.696260 88.761594 0.305492 0.019620 0.000810 -0.004855
26.300000 -42.665707 88.763536 0.305683 0.019134 0.000809 -0.004856
26.400000 -42.635135 88.765429 0.305873 0.018648 0.000807 -0.004858
26.500000 -42.604545 88.767274 0.306064 0.018162 0.000806 -0.004859
26.600000 -42.573935 88.769070 0.306254 0.017676 0.000805 -0.004861
26.700000 -42.543306 88.770817 0.306444 0.017190 0.000804 -0.004863
26.800000 -42.512658 88.772516 0.306634 0.016704 0.000802 -0.004864
26.900000 -42.481992 88.774166 0.306824 0.016217 0.000801 -0.004866
27.000000 -42.451306 88.775767 0.307013 0.015731 0.000800 -0.004868
27.100000 -42.420601 88.777320 0.307203 0.015244 0.000799 -0.004869
27.200000 -42.389878 88.778824 0.307392 0.014757 0.000797 -0.004871
27.300000 -42.359135 88.780279 0.307582 0.014270 0.000796 -0.004873
27.400000 -42.328374 88.781686 0.307771 0.013783 0.000795 -0.004875
27.500000 -42.297593 88.783044 0.307960 0.013296 0.000794 -0.004876
27.600000 -42.266794 88.784353 0.308149 0.012809 0.000792 -0.004878
27.700000 -42.235976 88.785614 0.308338 0.012321 0.000791 -0.004880
27.800000 -42.205139 88.786826 0.308526 0.011834 0.000790 -0.004881
27.900000 -42.174283 88.787989 0.308715 0.011346 0.000789 -0.004883
28.000000 -42.143408 88.789103 0.308903 0.010858 0.000787 -0.004885
28.100000 -42.112515 88.790168 0.309091 0.010370 0.000786 -0.004887
28.200000 -42.081602 88.791185 0.309279 0.009882 0.000785 -0.004888
28.300000 -42.050671 88.792153 0.309467 0.009394 0.000783 -0.004890
28.400000 -42.019721 88.793072 0.309655 0.008906 0.000782 -0.004892
28.500000 -41.988752 88.793942 0.309843 0.008418 0.000781 -0.004894
28.600000 -41.957765 88.794764 0.310030 0.007929 0.000780 -0.004895
28.700000 -41.926758 88.795536 0.310217 0.007441 0.000778 -0.004897
28.800000 -41.895733 88.796260 0.310405 0.006952 0.000777 -0.004899
28.900000 -41.864690 88.796934 0.310592 0.006463 0.000776 -0.004901
29.000000 -41.833627 88.797560 0.310779 0.005974 0.000775 -0.004903
29.100000 -41.802546 88.798137 0.310966 0.005485 0.000773 -0.004904
29.200000 -41.771447 88.798665 0.311152 0.004996 0.000772 -0.004906
29.300000 -41.740328 88.799145 0.311339 0.004506 0.000771 -0.004908
29.400000 -41.709191 88.799575 0.311525 0.004017 0.000769 -0.004910
29.500000 -41.678035 88.799956 0.311712 0.003527 0.000768 -0.004912
29.600000 -41.646861 88.800288 0.311898 0.003038 0.000767 -0.004913
29.700000 -41.615668 88.800571 0.312084 0.002548 0.000766 -0.004915
29.800000 -41.584456 88.800806 0.312270 0.002058 0.000764 -0.004917
29.900000 -41.553226 88.800991 0.312455 0.001568 0.000763 -0.004919
30.000000 -41.521977 88.801127 0.312641 0.001077 0.000762 -0.004921
30.100000 -41.490710 88.801214 0.312827 0.000587 0.000761 -0.004923
30.200000 -41.459424 88.801253 0.313012 0.000096 0.000759 -0.004925
30.300000 -41.428120 88.801242 0.313197 -0.000394 0.000758 -0.004926
30.400000 -41.396797 88.801182 0.313382 -0.000885 0.000757 -0.004928
30.500000 -41.365456 88.801073 0.313567 -0.001376 0.000755 -0.004930
30.600000 -41.334096 88.800915 0.313752 -0.001867 0.000754 -0.004932
30.700000 -41.302718 88.800707 0.313937 -0.002358 0.000753 -0.004934
30.800000 -41.271321 88.800451 0.314121 -0.002849 0.000752 -0.004936
30.900000 -41.239906 88.800146 0.314306 -0.003341 0.000750 -0.004938
31.000000 -41.208472 88.799791 0.314490 -0.003832 0.000749 -0.004940
31.100000 -41.177020 88.799387 0.314674 -0.004324 0.000748 -0.004942
31.200000 -41.145549 88.798934 0.314858 -0.004816 0.000746 -0.004944
31.300000 -41.114060 88.798432 0.315042 -0.005308 0.000745 -0.004946
31.400000 -41.082553 88.797881 0.315226 -0.005800 0.000744 -0.004947
31.500000 -41.051027 88.797280 0.315409 -0.006292 0.000743 -0.004949
31.600000 -41.019483 88.796630 0.315593 -0.006784 0.000741 -0.004951
31.700000 -40.987921 88.795931 0.315776 -0.007277 0.000740 -0.004953
31.800000 -40.956340 88.795183 0.315959 -0.007770 0.000739 -0.004955
31.900000 -40.924741 88.794385 0.316142 -0.008262 0.000737 -0.004957
32.000000 -40.893124 88.793538 0.316325 -0.008755 0.000736 -0.004959
32.100000 -40.861489 88.792642 0.316508 -0.009248 0.000735 -0.004961
32.200000 -40.829835 88.791696 0.316691 -0.009742 0.000734 -0.004963
32.300000 -40.798163 88.790701 0.316873 -0.010235 0.000732 -0.004965
32.400000 -40.766472 88.789657 0.317056 -0.010729 0.000731 -0.004967
32.500000 -40.734764 88.788564 0.317238 -0.011222 0.000730 -0.004969
32.600000 -40.703037 88.787421 0.317420 -0.011716 0.000728 -0.004971
32.700000 -40.671292 88.786228 0.317602 -0.012210 0.000727 -0.004973
32.800000 -40.639529 88.784987 0.317784 -0.012704 0.000726 -0.004975
32.900000 -40.607747 88.783696 0.317966 -0.013198 0.000724 -0.004977
33.000000 -40.575948 88.782355 0.318147 -0.013693 0.000723 -0.004979
33.100000 -40.544130 88.780965 0.318329 -0.014187 0.000722 -0.004982
33.200000 -40.512294 88.779526 0.318510 -0.014682 0.000721 -0.004984
33.300000 -40.480440 88.778037 0.318691 -0.015177 0.000719 -0.004986
33.400000 -40.448568 88.776498 0.318872 -0.015672 0.000718 -0.004988
33.500000 -40.416678 88.774910 0.319053 -0.016167 0.000717 -0.004990
33.600000 -40.384769 88.773273 0.319234 -0.016662 0.000715 -0.004992
33.700000 -40.352843 88.771586 0.319415 -0.017157 0.000714 -0.004994
33.800000 -40.320899 88.769849 0.319595 -0.017653 0.000713 -0.004996
33.900000 -40.288936 88.768063 0.319776 -0.018149 0.000711 -0.004998
34.000000 -40.256956 88.766227 0.319956 -0.018645 0.000710 -0.005000
34.100000 -40.224957 88.764342 0.320136 -0.019141 0.000709 -0.005003
34.200000 -40.192941 88.762407 0.320316 -0.019637 0.000707 -0.005005
34.300000 -40.160906 88.760423 0.320496 -0.020133 0.000706 -0.005007
34.400000 -40.128854 88.758388 0.320676 -0.020630 0.000705 -0.005009
34.500000 -40.096783 88.756305 0.320855 -0.021126 0.000703 -0.005011
34.600000 -40.064695 88.754171 0.321035 -0.021623 0.000702 -0.005013
34.700000 -40.032588 88.751988 0.321214 -0.022120 0.000701 -0.005015
34.800000 -40.000464 88.749755 0.321393 -0.022617 0.000700 -0.005018
34.900000 -39.968322 88.747472 0.321572 -0.023114 0.000698 -0.005020
35.000000 -39.936161 88.745140 0.321751 -0.023612 0.000697 -0.005022
35.100000 -39.903983 88.742758 0.321930 -0.024109 0.000696 -0.005024
35.200000 -39.871788 88.740326 0.322109 -0.024607 0.000694 -0.005026
35.300000 -39.839574 88.737844 0.322287 -0.025105 0.000693 -0.005029
35.400000 -39.807342 88.735313 0.322466 -0.025603 0.000692 -0.005031
35.500000 -39.775093 88.732732 0.322644 -0.026101 0.000690 -0.005033
35.600000 -39.742825 88.730101 0.322822 -0.026600 0.000689 -0.005035
35.700000 -39.710540 88.727420 0.323000 -0.027098 0.000688 -0.005037
35.800000 -39.678238 88.724689 0.323178 -0.027597 0.000686 -0.005040
35.900000 -39.645917 88.721908 0.323356 -0.028096 0.000685 -0.005042
36.000000 -39.613578 88.719078 0.323533 -0.028595 0.000684 -0.005044
36.100000 -39.581222 88.716197 0.323711 -0.029094 0.000682 -0.005046
36.200000 -39.548848 88.713267 0.323888 -0.029593 0.000681 -0.005049
36.300000 -39.516457 88.710286 0.324066 -0.030093 0.000680 -0.005051
36.400000 -39.484047 88.707256 0.324243 -0.030592 0.000678 -0.005053
36.500000 -39.451620 88.704176 0.324420 -0.031092 0.000677 -0.005056
36.600000 -39.419175 88.701045 0.324596 -0.031592 0.000676 -0.005058
36.700000 -39.386713 88.697865 0.324773 -0.032092 0.000674 -0.005060
36.800000 -39.354233 88.694635 0.324950 -0.032593 0.000673 -0.005063
36.900000 -39.321735 88.691354 0.325126 -0.033093 0.000672 -0.005065
37.000000 -39.289220 88.688024 0.325303 -0.033594 0.000670 -0.005067
37.100000 -39.256687 88.684643 0.325479 -0.034095 0.000669 -0.005069
37.200000 -39.224136 88.681213 0.325655 -0.034596 0.000668 -0.005072
37.300000 -39.191568 88.677732 0.325831 -0.035097 0.000666 -0.005074
37.400000 -39.158982 88.674201 0.326006 -0.035599 0.000665 -0.005077
37.500000 -39.126378 88.670620 0.326182 -0.036100 0.000664 -0.005079
