11.800000 -52.712865 -84.445963 -0.208499 0.221456 0.001258 0.003273
11.900000 -52.733709 -84.423804 -0.208126 0.222111 0.001259 0.003273
12.000000 -52.754517 -84.401579 -0.207753 0.222766 0.001260 0.003273
12.100000 -52.775287 -84.379289 -0.207379 0.223422 0.001261 0.003273
12.200000 -52.796019 -84.356933 -0.207006 0.224077 0.001263 0.003274
12.300000 -52.816714 -84.334512 -0.206631 0.224733 0.001264 0.003274
12.400000 -52.837372 -84.312025 -0.206257 0.225389 0.001265 0.003274
12.500000 -52.857993 -84.289472 -0.205882 0.226044 0.001266 0.003274
12.600000 -52.878576 -84.266854 -0.205507 0.226700 0.001267 0.003274
12.700000 -52.899121 -84.244170 -0.205132 0.227356 0.001268 0.003274
12.800000 -52.919629 -84.221421 -0.204756 0.228012 0.001269 0.003274
12.900000 -52.940099 -84.198606 -0.204380 0.228668 0.001270 0.003274
13.000000 -52.960532 -84.175726 -0.204004 0.229325 0.001271 0.003274
13.100000 -52.980927 -84.152780 -0.203627 0.229981 0.001272 0.003274
13.200000 -53.001285 -84.129768 -0.203250 0.230637 0.001274 0.003274
13.300000 -53.021604 -84.106691 -0.202873 0.231294 0.001275 0.003274
13.400000 -53.041886 -84.083547 -0.202495 0.231951 0.001276 0.003274
13.500000 -53.062130 -84.060339 -0.202117 0.232607 0.001277 0.003274
13.600000 -53.082337 -84.037064 -0.201739 0.233264 0.001278 0.003275
13.700000 -53.102505 -84.013724 -0.201360 0.233921 0.001279 0.003275
13.800000 -53.122636 -83.990319 -0.200981 0.234578 0.001280 0.003275
13.900000 -53.142729 -83.966847 -0.200601 0.235235 0.001281 0.003275
14.000000 -53.162783 -83.943310 -0.200222 0.235892 0.001282 0.003275
14.100000 -53.182800 -83.919707 -0.199842 0.236549 0.001283 0.003275
14.200000 -53.202779 -83.896039 -0.199461 0.237207 0.001285 0.003275
14.300000 -53.222720 -83.872304 -0.199081 0.237864 0.001286 0.003275
14.400000 -53.242623 -83.848504 -0.198700 0.238522 0.001287 0.003275
14.500000 -53.262487 -83.824638 -0.198318 0.239179 0.001288 0.003276
14.600000 -53.282314 -83.800707 -0.197936 0.239837 0.001289 0.003276
14.700000 -53.302102 -83.776709 -0.197554 0.240495 0.001290 0.003276
14.800000 -53.321852 -83.752646 -0.197172 0.241153 0.001291 0.003276
14.900000 -53.341564 -83.728517 -0.196789 0.241811 0.001292 0.003276
15.000000 -53.361237 -83.704322 -0.196406 0.242469 0.001294 0.003276
15.100000 -53.380872 -83.680062 -0.196023 0.243127 0.001295 0.003276
15.200000 -53.400469 -83.655736 -0.195639 0.243786 0.001296 0.003276
15.300000 -53.420028 -83.631343 -0.195255 0.244444 0.001297 0.003277
15.400000 -53.439548 -83.606885 -0.194870 0.245103 0.001298 0.003277
15.500000 -53.459029 -83.582361 -0.194485 0.245762 0.001299 0.003277
15.600000 -53.478473 -83.557771 -0.194100 0.246420 0.001300 0.003277
15.700000 -53.497877 -83.533116 -0.193715 0.247079 0.001301 0.003277
15.800000 -53.517243 -83.508394 -0.193329 0.247738 0.001303 0.003277
15.900000 -53.536571 -83.483607 -0.192943 0.248397 0.001304 0.003278
16.000000 -53.555860 -83.458753 -0.192556 0.249056 0.001305 0.003278
16.100000 -53.575110 -83.433834 -0.192169 0.249716 0.001306 0.003278
16.200000 -53.594321 -83.408849 -0.191782 0.250375 0.001307 0.003278
16.300000 -53.613494 -83.383798 -0.191394 0.251035 0.001308 0.003278
16.400000 -53.632628 -83.358681 -0.191006 0.251694 0.001310 0.003278
16.500000 -53.651723 -83.333497 -0.190618 0.252354 0.001311 0.003279
16.600000 -53.670779 -83.308248 -0.190229 0.253014 0.001312 0.003279
16.700000 -53.689797 -83.282933 -0.189840 0.253674 0.001313 0.003279
16.800000 -53.708775 -83.257552 -0.189451 0.254334 0.001314 0.003279
16.900000 -53.727715 -83.232105 -0.189061 0.254994 0.001315 0.003279
17.000000 -53.746616 -83.206592 -0.188671 0.255654 0.001316 0.003280
17.100000 -53.765477 -83.181013 -0.188281 0.256315 0.001318 0.003280
17.200000 -53.784300 -83.155368 -0.187890 0.256975 0.001319 0.003280
17.300000 -53.803083 -83.129657 -0.187499 0.257636 0.001320 0.003280
17.400000 -53.821828 -83.103880 -0.187107 0.258297 0.001321 0.003280
17.500000 -53.840533 -83.078036 -0.186715 0.258957 0.001322 0.003281
17.600000 -53.859199 -83.052127 -0.186323 0.259618 0.001323 0.003281
17.700000 -53.877826 -83.026151 -0.185930 0.260280 0.001325 0.003281
17.800000 -53.896413 -83.000110 -0.185538 0.260941 0.001326 0.003281
17.900000 -53.914962 -82.974002 -0.185144 0.261602 0.001327 0.003282
18.000000 -53.933470 -82.947828 -0.184750 0.262263 0.001328 0.003282
18.100000 -53.951940 -82.921588 -0.184356 0.262925 0.001329 0.003282
18.200000 -53.970370 -82.895282 -0.183962 0.263587 0.001330 0.003282
18.300000 -53.988761 -82.868909 -0.183567 0.264249 0.001332 0.003283
18.400000 -54.007112 -82.842471 -0.183172 0.264910 0.001333 0.003283
18.500000 -54.025424 -82.815966 -0.182777 0.265572 0.001334 0.003283
18.600000 -54.043696 -82.789395 -0.182381 0.266235 0.001335 0.003283
18.700000 -54.061928 -82.762758 -0.181984 0.266897 0.001336 0.003284
18.800000 -54.080121 -82.736055 -0.181588 0.267559 0.001338 0.003284
18.900000 -54.098274 -82.709285 -0.181191 0.268222 0.001339 0.003284
19.000000 -54.116388 -82.682449 -0.180793 0.268885 0.001340 0.003284
19.100000 -54.134461 -82.655547 -0.180396 0.269547 0.001341 0.003285
19.200000 -54.152495 -82.628579 -0.179997 0.270210 0.001342 0.003285
19.300000 -54.170490 -82.601544 -0.179599 0.270873 0.001344 0.003285
19.400000 -54.188444 -82.574443 -0.179200 0.271536 0.001345 0.003285
19.500000 -54.206358 -82.547276 -0.178801 0.272200 0.001346 0.003286
19.600000 -54.224233 -82.520042 -0.178401 0.272863 0.001347 0.003286
19.700000 -54.242067 -82.492742 -0.178001 0.273527 0.001348 0.003286
19.800000 -54.259862 -82.465376 -0.177601 0.274190 0.001350 0.003287
19.900000 -54.277616 -82.437943 -0.177200 0.274854 0.001351 0.003287
20.000000 -54.295331 -82.410444 -0.176799 0.275518 0.001352 0.003287
20.100000 -54.313005 -82.382878 -0.176398 0.276182 0.001353 0.003288
20.200000 -54.330639 -82.355246 -0.175996 0.276846 0.001354 0.003288
20.300000 -54.348233 -82.327548 -0.175593 0.277511 0.001356 0.003288
20.400000 -54.365787 -82.299783 -0.175191 0.278175 0.001357 0.003288
20.500000 -54.383300 -82.271952 -0.174788 0.278840 0.001358 0.003289
20.600000 -54.400773 -82.244054 -0.174384 0.279504 0.001359 0.003289
20.700000 -54.418206 -82.216090 -0.173980 0.280169 0.001360 0.003289
20.800000 -54.435598 -82.188060 -0.173576 0.280834 0.001362 0.003290
20.900000 -54.452950 -82.159963 -0.173172 0.281499 0.001363 0.003290
21.000000 -54.470262 -82.131799 -0.172767 0.282165 0.001364 0.003290
21.100000 -54.487533 -82.103569 -0.172361 0.282830 0.001365 0.003291
21.200000 -54.504763 -82.075272 -0.171956 0.283495 0.001367 0.003291
21.300000 -54.521953 -82.046909 -0.171550 0.284161 0.001368 0.003291
21.400000 -54.539102 -82.018479 -0.171143 0.284827 0.001369 0.003292
21.500000 -54.556211 -81.989983 -0.170736 0.285493 0.001370 0.003292
21.600000 -54.573279 -81.961420 -0.170329 0.286159 0.001372 0.003293
21.700000 -54.590306 -81.932790 -0.169921 0.286825 0.001373 0.003293
21.800000 -54.607292 -81.904094 -0.169513 0.287491 0.001374 0.003293
21.900000 -54.624238 -81.875331 -0.169105 0.288158 0.001375 0.003294
22.000000 -54.641143 -81.846501 -0.168696 0.288825 0.001377 0.003294
22.100000 -54.658006 -81.817605 -0.168286 0.289491 0.001378 0.003294
22.200000 -54.674829 -81.788642 -0.167877 0.290158 0.001379 0.003295
22.300000 -54.691611 -81.759613 -0.167467 0.290825 0.001380 0.003295
22.400000 -54.708352 -81.730516 -0.167056 0.291493 0.001382 0.003295
22.500000 -54.725052 -81.701353 -0.166645 0.292160 0.001383 0.003296
22.600000 -54.741711 -81.672124 -0.166234 0.292827 0.001384 0.003296
22.700000 -54.758328 -81.642827 -0.165822 0.293495 0.001385 0.003297
22.800000 -54.774905 -81.613464 -0.165410 0.294163 0.001387 0.003297
22.900000 -54.791440 -81.584034 -0.164998 0.294831 0.001388 0.003297
23.000000 -54.807934 -81.554537 -0.164585 0.295499 0.001389 0.003298
23.100000 -54.824387 -81.524974 -0.164172 0.296167 0.001390 0.003298
23.200000 -54.840798 -81.495343 -0.163758 0.296835 0.001392 0.003299
23.300000 -54.857168 -81.465646 -0.163344 0.297504 0.001393 0.003299
23.400000 -54.873497 -81.435882 -0.162930 0.298173 0.001394 0.003299
23.500000 -54.889784 -81.406051 -0.162515 0.298841 0.001395 0.003300
23.600000 -54.906030 -81.376153 -0.162099 0.299510 0.001397 0.003300
23.700000 -54.922234 -81.346188 -0.161684 0.300180 0.001398 0.003301
23.800000 -54.938396 -81.316156 -0.161268 0.300849 0.001399 0.003301
23.900000 -54.954517 -81.286058 -0.160851 0.301518 0.001401 0.003302
24.000000 -54.970596 -81.255892 -0.160434 0.302188 0.001402 0.003302
24.100000 -54.986634 -81.225659 -0.160017 0.302858 0.001403 0.003303
24.200000 -55.002630 -81.195360 -0.159599 0.303528 0.001404 0.003303
24.300000 -55.018584 -81.164993 -0.159181 0.304198 0.001406 0.003303
24.400000 -55.034496 -81.134560 -0.158762 0.304868 0.001407 0.003304
24.500000 -55.050366 -81.104059 -0.158343 0.305538 0.001408 0.003304
24.600000 -55.066195 -81.073492 -0.157924 0.306209 0.001410 0.003305
24.700000 -55.081981 -81.042857 -0.157504 0.306879 0.001411 0.003305
24.800000 -55.097726 -81.012155 -0.157084 0.307550 0.001412 0.003306
24.900000 -55.113428 -80.981387 -0.156663 0.308221 0.001414 0.003306
25.000000 -55.129089 -80.950551 -0.156242 0.308892 0.001415 0.003307
25.100000 -55.144707 -80.919648 -0.155820 0.309564 0.001416 0.003307
25.200000 -55.160283 -80.888678 -0.155398 0.310235 0.001417 0.003308
25.300000 -55.175817 -80.857640 -0.154976 0.310907 0.001419 0.003308
25.400000 -55.191309 -80.826536 -0.154553 0.311578 0.001420 0.003309
25.500000 -55.206758 -80.795364 -0.154130 0.312250 0.001421 0.003309
25.600000 -55.222165 -80.764125 -0.153706 0.312922 0.001423 0.003310
25.700000 -55.237530 -80.732819 -0.153282 0.313595 0.001424 0.003310
25.800000 -55.252852 -80.701446 -0.152858 0.314267 0.001425 0.003311
25.900000 -55.268132 -80.670006 -0.152433 0.314940 0.001427 0.003311
26.000000 -55.283369 -80.638498 -0.152007 0.315613 0.001428 0.003312
26.100000 -55.298564 -80.606923 -0.151582 0.316285 0.001429 0.003312
26.200000 -55.313716 -80.575280 -0.151155 0.316959 0.001431 0.003313
26.300000 -55.328826 -80.543571 -0.150729 0.317632 0.001432 0.003313
26.400000 -55.343893 -80.511794 -0.150302 0.318305 0.001433 0.003314
26.500000 -55.358917 -80.479949 -0.149874 0.318979 0.001435 0.003314
26.600000 -55.373898 -80.448038 -0.149446 0.319653 0.001436 0.003315
26.700000 -55.388837 -80.416059 -0.149018 0.320327 0.001437 0.003315
26.800000 -55.403733 -80.384012 -0.148589 0.321001 0.001439 0.003316
26.900000 -55.418585 -80.351898 -0.148160 0.321675 0.001440 0.003316
27.000000 -55.433395 -80.319717 -0.147730 0.322349 0.001441 0.003317
27.100000 -55.448162 -80.287468 -0.147300 0.323024 0.001443 0.003317
27.200000 -55.462886 -80.255152 -0.146869 0.323699 0.001444 0.003318
27.300000 -55.477567 -80.222768 -0.146438 0.324374 0.001445 0.003318
27.400000 -55.492205 -80.190317 -0.146007 0.325049 0.001447 0.003319
27.500000 -55.506800 -80.157798 -0.145575 0.325724 0.001448 0.003320
27.600000 -55.521351 -80.125212 -0.145142 0.326400 0.001450 0.003320
27.700000 -55.535859 -80.092558 -0.144710 0.327075 0.001451 0.003321
27.800000 -55.550324 -80.059837 -0.144276 0.327751 0.001452 0.003321
27.900000 -55.564746 -80.027048 -0.143843 0.328427 0.001454 0.003322
28.000000 -55.579124 -79.994192 -0.143408 0.329103 0.001455 0.003322
28.100000 -55.593459 -79.961267 -0.142974 0.329780 0.001456 0.003323
28.200000 -55.607750 -79.928276 -0.142539 0.330456 0.001458 0.003324
28.300000 -55.621998 -79.895216 -0.142103 0.331133 0.001459 0.003324
28.400000 -55.636202 -79.862089 -0.141667 0.331810 0.001461 0.003325
28.500000 -55.650363 -79.828894 -0.141231 0.332487 0.001462 0.003325
28.600000 -55.664480 -79.795632 -0.140794 0.333164 0.001463 0.003326
28.700000 -55.678553 -79.762301 -0.140357 0.333841 0.001465 0.003327
28.800000 -55.692583 -79.728903 -0.139919 0.334519 0.001466 0.003327
28.900000 -55.706568 -79.695438 -0.139481 0.335197 0.001467 0.003328
29.000000 -55.720510 -79.661904 -0.139042 0.335875 0.001469 0.003328
29.100000 -55.734408 -79.628303 -0.138603 0.336553 0.001470 0.003329
29.200000 -55.748263 -79.594633 -0.138163 0.337231 0.001472 0.003330
29.300000 -55.762073 -79.560896 -0.137723 0.337910 0.001473 0.003330
29.400000 -55.775839 -79.527092 -0.137283 0.338589 0.001474 0.003331
29.500000 -55.789561 -79.493219 -0.136842 0.339267 0.001476 0.003331
29.600000 -55.803239 -79.459278 -0.136400 0.339947 0.001477 0.003332
29.700000 -55.816873 -79.425270 -0.135958 0.340626 0.001479 0.003333
29.800000 -55.830463 -79.391193 -0.135516 0.341305 0.001480 0.003333
29.900000 -55.844008 -79.357049 -0.135073 0.341985 0.001482 0.003334
30.000000 -55.857509 -79.322836 -0.134630 0.342665 0.001483 0.003335
30.100000 -55.870966 -79.288556 -0.134186 0.343345 0.001484 0.003335
30.200000 -55.884379 -79.254208 -0.133742 0.344025 0.001486 0.003336
30.300000 -55.897747 -79.219791 -0.133297 0.344705 0.001487 0.003337
30.400000 -55.911070 -79.185307 -0.132852 0.345386 0.001489 0.003337
30.500000 -55.924349 -79.150754 -0.132406 0.346067 0.001490 0.003338
30.600000 -55.937583 -79.116134 -0.131960 0.346748 0.001492 0.003339
30.700000 -55.950773 -79.081445 -0.131513 0.347429 0.001493 0.003339
30.800000 -55.963918 -79.046688 -0.131066 0.348110 0.001494 0.003340
30.900000 -55.977019 -79.011863 -0.130619 0.348792 0.001496 0.003341
31.000000 -55.990074 -78.976970 -0.130171 0.349474 0.001497 0.003341
31.100000 -56.003085 -78.942009 -0.129722 0.350155 0.001499 0.003342
31.200000 -56.016051 -78.906979 -0.129273 0.350838 0.001500 0.003343
31.300000 -56.028972 -78.871882 -0.128824 0.351520 0.001502 0.003343
31.400000 -56.041848 -78.836716 -0.128374 0.352202 0.001503 0.003344
31.500000 -56.054680 -78.801482 -0.127923 0.352885 0.001505 0.003345
31.600000 -56.067466 -78.766179 -0.127472 0.353568 0.001506 0.003346
31.700000 -56.080207 -78.730808 -0.127021 0.354251 0.001507 0.003346
31.800000 -56.092902 -78.695369 -0.126569 0.354935 0.001509 0.003347
31.900000 -56.105553 -78.659862 -0.126117 0.355618 0.001510 0.003348
32.000000 -56.118158 -78.624286 -0.125664 0.356302 0.001512 0.003348
32.100000 -56.130718 -78.588642 -0.125210 0.356986 0.001513 0.003349
32.200000 -56.143233 -78.552930 -0.124756 0.357670 0.001515 0.003350
32.300000 -56.155702 -78.517149 -0.124302 0.358354 0.001516 0.003351
32.400000 -56.168126 -78.481299 -0.123847 0.359039 0.001518 0.003351
32.500000 -56.180505 -78.445381 -0.123392 0.359723 0.001519 0.003352
32.600000 -56.192837 -78.409395 -0.122936 0.360408 0.001521 0.003353
32.700000 -56.205125 -78.373340 -0.122480 0.361094 0.001522 0.003354
32.800000 -56.217366 -78.337217 -0.122023 0.361779 0.001524 0.003354
32.900000 -56.229562 -78.301025 -0.121565 0.362464 0.001525 0.003355
33.000000 -56.241712 -78.264765 -0.121108 0.363150 0.001527 0.003356
33.100000 -56.253817 -78.228436 -0.120649 0.363836 0.001528 0.003357
33.200000 -56.265875 -78.192038 -0.120190 0.364522 0.001530 0.003357
33.300000 -56.277888 -78.155572 -0.119731 0.365209 0.001531 0.003358
33.400000 -56.289855 -78.119037 -0.119271 0.365895 0.001533 0.003359
33.500000 -56.301775 -78.082433 -0.118811 0.366582 0.001534 0.003360
33.600000 -56.313650 -78.045761 -0.118350 0.367269 0.001536 0.003361
33.700000 -56.325479 -78.009020 -0.117889 0.367956 0.001537 0.003361
33.800000 -56.337261 -77.972211 -0.117427 0.368644 0.001539 0.003362
33.900000 -56.348997 -77.935332 -0.116964 0.369331 0.001540 0.003363
34.000000 -56.360687 -77.898385 -0.116501 0.370019 0.001542 0.003364
34.100000 -56.372331 -77.861369 -0.116038 0.370707 0.001543 0.003365
34.200000 -56.383929 -77.824284 -0.115574 0.371396 0.001545 0.003365
34.300000 -56.395479 -77.787131 -0.115110 0.372084 0.001546 0.003366
34.400000 -56.406984 -77.749908 -0.114645 0.372773 0.001548 0.003367
34.500000 -56.418442 -77.712617 -0.114179 0.373462 0.001549 0.003368
34.600000 -56.429853 -77.675257 -0.113713 0.374151 0.001551 0.003369
34.700000 -56.441218 -77.637828 -0.113247 0.374840 0.001552 0.003370
34.800000 -56.452536 -77.600330 -0.112780 0.375530 0.001554 0.003370
34.900000 -56.463808 -77.562763 -0.112312 0.376220 0.001556 0.003371
35.000000 -56.475033 -77.525127 -0.111844 0.376910 0.001557 0.003372
35.100000 -56.486211 -77.487422 -0.111375 0.377600 0.001559 0.003373
35.200000 -56.497342 -77.449648 -0.110906 0.378290 0.001560 0.003374
35.300000 -56.508426 -77.411805 -0.110437 0.378981 0.001562 0.003375
35.400000 -56.519463 -77.373892 -0.109966 0.379672 0.001563 0.003375
35.500000 -56.530453 -77.335911 -0.109496 0.380363 0.001565 0.003376
35.600000 -56.541396 -77.297861 -0.109024 0.381054 0.001566 0.003377
35.700000 -56.552292 -77.259741 -0.108553 0.381746 0.001568 0.003378
35.800000 -56.563141 -77.221553 -0.108080 0.382438 0.001570 0.003379
35.900000 -56.573942 -77.183295 -0.107607 0.383130 0.001571 0.003380
36.000000 -56.584696 -77.144968 -0.107134 0.383822 0.001573 0.003381
36.100000 -56.595403 -77.106571 -0.106660 0.384514 0.001574 0.003382
36.200000 -56.606063 -77.068106 -0.106186 0.385207 0.001576 0.003382
36.300000 -56.616675 -77.029571 -0.105711 0.385900 0.001578 0.003383
36.400000 -56.627239 -76.990967 -0.105235 0.386593 0.001579 0.003384
36.500000 -56.637756 -76.952294 -0.104759 0.387286 0.001581 0.003385
36.600000 -56.648225 -76.913551 -0.104283 0.387980 0.001582 0.003386
36.700000 -56.658647 -76.874739 -0.103805 0.388674 0.001584 0.003387
