66.100000 44956.531242
66.200000 44956.531184
66.300000 44956.531126
66.400000 44956.531068
66.500000 44956.531010
66.600000 44956.530953
66.700000 44956.530895
66.800000 44956.530838
66.900000 44956.530781
67.000000 44956.530724
67.100000 44956.530668
67.200000 44956.530611
67.300000 44956.530555
67.400000 44956.530499
67.500000 44956.530443
67.600000 44956.530387
67.700000 44956.530331
67.800000 44956.530276
67.900000 44956.530220
68.000000 44956.530165
68.100000 44956.530110
68.200000 44956.530055
68.300000 44956.530000
68.400000 44956.529946
68.500000 44956.529891
68.600000 44956.529837
68.700000 44956.529783
68.800000 44956.529729
68.900000 44956.529675
69.000000 44956.529622
69.100000 44956.529568
69.200000 44956.529515
69.300000 44956.529462
69.400000 44956.529409
69.500000 44956.529356
69.600000 44956.529303
69.700000 44956.529251
69.800000 44956.529199
69.900000 44956.529146
70.000000 44956.529094
70.100000 44956.529042
70.200000 44956.528990
70.300000 44956.528939
70.400000 44956.528887
70.500000 44956.528836
70.600000 44956.528785
70.700000 44956.528734
70.800000 44956.528683
70.900000 44956.528632
71.000000 44956.528581
71.100000 44956.528531
71.200000 44956.528481
71.300000 44956.528430
71.400000 44956.528380
71.500000 44956.528330
71.600000 44956.528281
71.700000 44956.528231
71.800000 44956.528182
71.900000 44956.528132
72.000000 44956.528083
72.100000 44956.528034
72.200000 44956.527985
72.300000 44956.527936
72.400000 44956.527887
72.500000 44956.527839
72.600000 44956.527790
72.700000 44956.527742
72.800000 44956.527694
72.900000 44956.527646
73.000000 44956.527598
73.100000 44956.527550
73.200000 44956.527503
73.300000 44956.527455
73.400000 44956.527408
73.500000 44956.527361
73.600000 44956.527314
73.700000 44956.527267
73.800000 44956.527220
73.900000 44956.527173
74.000000 44956.527126
74.100000 44956.527080
74.200000 44956.527034
74.300000 44956.526987
74.400000 44956.526941
74.500000 44956.526895
74.600000 44956.526849
74.700000 44956.526804
74.800000 44956.526758
74.900000 44956.526713
75.000000 44956.526667
75.100000 44956.526622
75.200000 44956.526577
75.300000 44956.526532
75.400000 44956.526487
75.500000 44956.526442
75.600000 44956.526398
75.700000 44956.526353
75.800000 44956.526309
75.900000 44956.526264
76.000000 44956.526220
76.100000 44956.526176
76.200000 44956.526132
76.300000 44956.526088
76.400000 44956.526045
76.500000 44956.526001
76.600000 44956.525957
76.700000 44956.525914
76.800000 44956.525871
76.900000 44956.525828
77.000000 44956.525785
77.100000 44956.525742
77.200000 44956.525699
77.300000 44956.525656
77.400000 44956.525614
77.500000 44956.525571
77.600000 44956.525529
77.700000 44956.525486
77.800000 44956.525444
77.900000 44956.525402
78.000000 44956.525360
78.100000 44956.525318
78.200000 44956.525277
78.300000 44956.525235
78.400000 44956.525194
78.500000 44956.525152
78.600000 44956.525111
78.700000 44956.525070
78.800000 44956.525029
78.900000 44956.524988
79.000000 44956.524947
79.100000 44956.524906
79.200000 44956.524865
79.300000 44956.524825
79.400000 44956.524784
79.500000 44956.524744
79.600000 44956.524704
79.700000 44956.524663
79.800000 44956.524623
79.900000 44956.524583
80.000000 44956.524544
80.100000 44956.524504
80.200000 44956.524464
80.300000 44956.524425
80.400000 44956.524385
80.500000 44956.524346
80.600000 44956.524306
80.700000 44956.524267
80.800000 44956.524228
80.900000 44956.524189
81.000000 44956.524150
81.100000 44956.524111
81.200000 44956.524073
81.300000 44956.524034
81.400000 44956.523996
81.500000 44956.523957
81.600000 44956.523919
81.700000 44956.523881
81.800000 44956.523843
81.900000 44956.523805
82.000000 44956.523767
82.100000 44956.523729
82.200000 44956.523691
82.300000 44956.523653
82.400000 44956.523616
82.500000 44956.523578
82.600000 44956.523541
82.700000 44956.523504
82.800000 44956.523466
82.900000 44956.523429
83.000000 44956.523392
83.100000 44956.523355
83.200000 44956.523318
83.300000 44956.523282
83.400000 44956.523245
83.500000 44956.523208
83.600000 44956.523172
83.700000 44956.523135
83.800000 44956.523099
83.900000 44956.523063
84.000000 44956.523027
84.100000 44956.522991
84.200000 44956.522955
84.300000 44956.522919
84.400000 44956.522883
84.500000 44956.522847
84.600000 44956.522812
84.700000 44956.522776
84.800000 44956.522740
84.900000 44956.522705
85.000000 44956.522670
85.100000 44956.522635
85.200000 44956.522599
85.300000 44956.522564
85.400000 44956.522529
85.500000 44956.522494
85.600000 44956.522460
85.700000 44956.522425
85.800000 44956.522390
85.900000 44956.522356
86.000000 44956.522321
86.100000 44956.522287
86.200000 44956.522252
86.300000 44956.522218
86.400000 44956.522184
86.500000 44956.522150
86.600000 44956.522116
86.700000 44956.522082
86.800000 44956.522048
86.900000 44956.522014
87.000000 44956.521981
87.100000 44956.521947
87.200000 44956.521913
87.300000 44956.521880
87.400000 44956.521846
87.500000 44956.521813
87.600000 44956.521780
87.700000 44956.521747
87.800000 44956.521714
87.900000 44956.521681
88.000000 44956.521648
88.100000 44956.521615
88.200000 44956.521582
88.300000 44956.521549
88.400000 44956.521517
88.500000 44956.521484
88.600000 44956.521452
88.700000 44956.521419
88.800000 44956.521387
88.900000 44956.521355
89.000000 44956.521322
89.100000 44956.521290
89.200000 44956.521258
89.300000 44956.521226
89.400000 44956.521194
89.500000 44956.521162
89.600000 44956.521131
89.700000 44956.521099
89.800000 44956.521067
89.900000 44956.521036
90.000000 44956.521004
90.100000 44956.520973
90.200000 44956.520941
90.300000 44956.520910
90.400000 44956.520879
90.500000 44956.520848
90.600000 44956.520817
90.700000 44956.520786
90.800000 44956.520755
90.900000 44956.520724
91.000000 44956.520693
91.100000 44956.520662
91.200000 44956.520632
91.300000 44956.520601
91.400000 44956.520570
91.500000 44956.520540
91.600000 44956.520510
91.700000 44956.520479
91.800000 44956.520449
91.900000 44956.520419
92.000000 44956.520389
92.100000 44956.520359
92.200000 44956.520329
92.300000 44956.520299
92.400000 44956.520269
92.500000 44956.520239
92.600000 44956.520209
92.700000 44956.520179
92.800000 44956.520150
92.900000 44956.520120
93.000000 44956.520091
93.100000 44956.520061
93.200000 44956.520032
93.300000 44956.520003
93.400000 44956.519973
93.500000 44956.519944
93.600000 44956.519915
93.700000 44956.519886
93.800000 44956.519857
93.900000 44956.519828
94.000000 44956.519799
94.100000 44956.519770
94.200000 44956.519742
94.300000 44956.519713
94.400000 44956.519684
94.500000 44956.519656
94.600000 44956.519627
94.700000 44956.519599
94.800000 44956.519571
94.900000 44956.519542
95.000000 44956.519514
95.100000 44956.519486
95.200000 44956.519458
95.300000 44956.519429
95.400000 44956.519401
95.500000 44956.519373
95.600000 44956.519346
95.700000 44956.519318
95.800000 44956.519290
95.900000 44956.519262
96.000000 44956.519234
96.100000 44956.519207
96.200000 44956.519179
96.300000 44956.519152
96.400000 44956.519124
96.500000 44956.519097
96.600000 44956.519070
96.700000 44956.519042
96.800000 44956.519015
96.900000 44956.518988
97.000000 44956.518961
97.100000 44956.518934
97.200000 44956.518907
97.300000 44956.518880
97.400000 44956.518853
97.500000 44956.518826
97.600000 44956.518799
97.700000 44956.518773
97.800000 44956.518746
97.900000 44956.518719
98.000000 44956.518693
98.100000 44956.518666
98.200000 44956.518640
98.300000 44956.518613
98.400000 44956.518587
98.500000 44956.518561
98.600000 44956.518535
98.700000 44956.518508
98.800000 44956.518482
98.900000 44956.518456
99.000000 44956.518430
99.100000 44956.518404
99.200000 44956.518378
99.300000 44956.518352
99.400000 44956.518327
99.500000 44956.518301
99.600000 44956.518275
99.700000 44956.518249
99.800000 44956.518224
99.900000 44956.518198
100.000000 44956.518173
100.100000 44956.518147
100.200000 44956.518122
100.300000 44956.518096
100.400000 44956.518071
100.500000 44956.518046
100.600000 44956.518021
100.700000 44956.517996
100.800000 44956.517970
100.900000 44956.517945
101.000000 44956.517920
101.100000 44956.517895
101.200000 44956.517871
101.300000 44956.517846
101.400000 44956.517821
101.500000 44956.517796
101.600000 44956.517771
101.700000 44956.517747
101.800000 44956.517722
101.900000 44956.517698
102.000000 44956.517673
102.100000 44956.517649
102.200000 44956.517624
102.300000 44956.517600
102.400000 44956.517575
102.500000 44956.517551
102.600000 44956.517527
102.700000 44956.517503
102.800000 44956.517479
102.900000 44956.517455
103.000000 44956.517430
103.100000 44956.517406
103.200000 44956.517383
103.300000 44956.517359
103.400000 44956.517335
103.500000 44956.517311
103.600000 44956.517287
103.700000 44956.517263
103.800000 44956.517240
103.900000 44956.517216
104.000000 44956.517193
104.100000 44956.517169
104.200000 44956.517146
104.300000 44956.517122
104.400000 44956.517099
104.500000 44956.517075
104.600000 44956.517052
104.700000 44956.517029
104.800000 44956.517006
104.900000 44956.516982
105.000000 44956.516959
105.100000 44956.516936
105.200000 44956.516913
105.300000 44956.516890
105.400000 44956.516867
105.500000 44956.516844
105.600000 44956.516821
105.700000 44956.516798
105.800000 44956.516776
105.900000 44956.516753
106.000000 44956.516730
106.100000 44956.516708
106.200000 44956.516685
106.300000 44956.516662
106.400000 44956.516640
106.500000 44956.516617
106.600000 44956.516595
106.700000 44956.516573
106.800000 44956.516550
106.900000 44956.516528
107.000000 44956.516506
107.100000 44956.516483
107.200000 44956.516461
107.300000 44956.516439
107.400000 44956.516417
107.500000 44956.516395
107.600000 44956.516373
107.700000 44956.516351
107.800000 44956.516329
107.900000 44956.516307
108.000000 44956.516285
108.100000 44956.516263
108.200000 44956.516241
108.300000 44956.516220
108.400000 44956.516198
108.500000 44956.516176
108.600000 44956.516155
108.700000 44956.516133
108.800000 44956.516112
108.900000 44956.516090
109.000000 44956.516069
109.100000 44956.516047
109.200000 44956.516026
109.300000 44956.516004
109.400000 44956.515983
109.500000 44956.515962
109.600000 44956.515941
109.700000 44956.515919
109.800000 44956.515898
109.900000 44956.515877
110.000000 44956.515856
110.100000 44956.515835
110.200000 44956.515814
110.300000 44956.515793
110.400000 44956.515772
110.500000 44956.515751
110.600000 44956.515730
110.700000 44956.515710
110.800000 44956.515689
110.900000 44956.515668
111.000000 44956.515647
111.100000 44956.515627
111.200000 44956.515606
111.300000 44956.515585
111.400000 44956.515565
111.500000 44956.515544
111.600000 44956.515524
111.700000 44956.515503
111.800000 44956.515483
111.900000 44956.515463
112.000000 44956.515442
112.100000 44956.515422
112.200000 44956.515402
112.300000 44956.515382
112.400000 44956.515361
112.500000 44956.515341
112.600000 44956.515321
112.700000 44956.515301
112.800000 44956.515281
112.900000 44956.515261
113.000000 44956.515241
113.100000 44956.515221
113.200000 44956.515201
113.300000 44956.515181
113.400000 44956.515161
113.500000 44956.515142
113.600000 44956.515122
113.700000 44956.515102
113.800000 44956.515082
113.900000 44956.515063
114.000000 44956.515043
114.100000 44956.515024
114.200000 44956.515004
114.300000 44956.514985
114.400000 44956.514965
114.500000 44956.514946
114.600000 44956.514926
114.700000 44956.514907
114.800000 44956.514887
114.900000 44956.514868
115.000000 44956.514849
115.100000 44956.514830
115.200000 44956.514810
115.300000 44956.514791
115.400000 44956.514772
115.500000 44956.514753
115.600000 44956.514734
115.700000 44956.514715
115.800000 44956.514696
115.900000 44956.514677
116.000000 44956.514658
116.100000 44956.514639
116.200000 44956.514620
116.300000 44956.514601
116.400000 44956.514582
116.500000 44956.514563
116.600000 44956.514545
116.700000 44956.514526
116.800000 44956.514507
116.900000 44956.514489
117.000000 44956.514470
117.100000 44956.514451
117.200000 44956.514433
117.300000 44956.514414
117.400000 44956.514396
117.500000 44956.514377
117.600000 44956.514359
117.700000 44956.514340
117.800000 44956.514322
117.900000 44956.514304
118.000000 44956.514285
118.100000 44956.514267
118.200000 44956.514249
118.300000 44956.514231
118.400000 44956.514212
118.500000 44956.514194
118.600000 44956.514176
118.700000 44956.514158
118.800000 44956.514140
118.900000 44956.514122
119.000000 44956.514104
119.100000 44956.514086
119.200000 44956.514068
119.300000 44956.514050
119.400000 44956.514032
119.500000 44956.514014
119.600000 44956.513997
119.700000 44956.513979
119.800000 44956.513961
119.900000 44956.513943
120.000000 44956.513926
120.100000 44956.513908
120.200000 44956.513890
120.300000 44956.513873
120.400000 44956.513855
120.500000 44956.513837
120.600000 44956.513820
120.700000 44956.513802
120.800000 44956.513785
120.900000 44956.513767
121.000000 44956.513750
121.100000 44956.513733
121.200000 44956.513715
121.300000 44956.513698
121.400000 44956.513681
121.500000 44956.513663
121.600000 44956.513646
121.700000 44956.513629
121.800000 44956.513612
121.900000 44956.513595
122.000000 44956.513577
122.100000 44956.513560
122.200000 44956.513543
122.300000 44956.513526
122.400000 44956.513509
122.500000 44956.513492
122.600000 44956.513475
122.700000 44956.513458
122.800000 44956.513441
122.900000 44956.513424
123.000000 44956.513408
123.100000 44956.513391
123.200000 44956.513374
123.300000 44956.513357
123.400000 44956.513340
123.500000 44956.513324
123.600000 44956.513307
123.700000 44956.513290
123.800000 44956.513274
123.900000 44956.513257
124.000000 44956.513240
124.100000 44956.513224
124.200000 44956.513207
124.300000 44956.513191
124.400000 44956.513174
124.500000 44956.513158
124.600000 44956.513142
124.700000 44956.513125
124.800000 44956.513109
124.900000 44956.513092
125.000000 44956.513076
125.100000 44956.513060
125.200000 44956.513044
125.300000 44956.513027
125.400000 44956.513011
125.500000 44956.512995
125.600000 44956.512979
125.700000 44956.512963
125.800000 44956.512946
125.900000 44956.512930
126.000000 44956.512914
126.100000 44956.512898
126.200000 44956.512882
126.300000 44956.512866
126.400000 44956.512850
126.500000 44956.512834
126.600000 44956.512818
126.700000 44956.512803
126.800000 44956.512787
126.900000 44956.512771
127.000000 44956.512755
127.100000 44956.512739
